int, int, int, int, bool, System.DateTime, System.DateTime, System.DateTime, System.DateTime, int, int, int
21, 201, "", 19, "FALSE", "2025-04-22 0:00:00", "2025-04-28 0:00:00", "2025-04-28 1:00:00", "2025-04-29 0:00:00", 201002, 2, 0
22, 201, "", 20, "FALSE", "2025-04-29 0:00:00", "2025-05-05 0:00:00", "2025-05-05 1:00:00", "2025-05-06 0:00:00", 201002, 2, 0
23, 201, "", 21, "FALSE", "2025-05-06 0:00:00", "2025-05-12 0:00:00", "2025-05-12 1:00:00", "2025-05-13 0:00:00", 201002, 2, 0
24, 201, "", 22, "FALSE", "2025-05-13 0:00:00", "2025-05-19 0:00:00", "2025-05-19 1:00:00", "2025-05-20 0:00:00", 201002, 2, 0
25, 201, "", 23, "FALSE", "2025-05-20 0:00:00", "2025-05-26 0:00:00", "2025-05-26 1:00:00", "2025-05-27 0:00:00", 201002, 2, 0
26, 201, "", 24, "FALSE", "2025-05-27 0:00:00", "2025-06-02 0:00:00", "2025-06-02 1:00:00", "2025-06-03 0:00:00", 201002, 2, 0
27, 201, "", 25, "FALSE", "2025-06-03 0:00:00", "2025-06-09 0:00:00", "2025-06-09 1:00:00", "2025-06-10 0:00:00", 201002, 2, 0
28, 201, "", 26, "FALSE", "2025-06-10 0:00:00", "2025-06-16 0:00:00", "2025-06-16 1:00:00", "2025-06-17 0:00:00", 201002, 2, 0
29, 201, "", 27, "FALSE", "2025-06-17 0:00:00", "2025-06-23 0:00:00", "2025-06-23 1:00:00", "2025-06-24 0:00:00", 201002, 2, 0
30, 201, "", 28, "FALSE", "2025-06-24 0:00:00", "2025-06-30 0:00:00", "2025-06-30 1:00:00", "2025-07-01 0:00:00", 201002, 2, 0
31, 201, "", 29, "FALSE", "2025-07-01 0:00:00", "2025-07-07 0:00:00", "2025-07-07 1:00:00", "2025-07-08 0:00:00", 201002, 2, 0
32, 201, "", 30, "FALSE", "2025-07-08 0:00:00", "2025-07-14 0:00:00", "2025-07-14 1:00:00", "2025-07-15 0:00:00", 201002, 2, 0
33, 201, "", 31, "FALSE", "2025-07-15 0:00:00", "2025-07-21 0:00:00", "2025-07-21 1:00:00", "2025-07-22 0:00:00", 201002, 2, 0
34, 201, "", 32, "FALSE", "2025-07-22 0:00:00", "2025-07-28 0:00:00", "2025-07-28 1:00:00", "2025-07-29 0:00:00", 201002, 2, 0
35, 201, "", 33, "FALSE", "2025-07-29 0:00:00", "2025-08-04 0:00:00", "2025-08-04 1:00:00", "2025-08-05 0:00:00", 201002, 2, 0
36, 201, "", 34, "FALSE", "2025-08-05 0:00:00", "2025-08-11 0:00:00", "2025-08-11 1:00:00", "2025-08-12 0:00:00", 201002, 2, 0
37, 202, 1, 35, "FALSE", "2025-08-12 0:00:00", "2025-08-18 0:00:00", "2025-08-18 1:00:00", "2025-08-19 0:00:00", 202002, 2, 0
38, 202, 1, 36, "FALSE", "2025-08-19 0:00:00", "2025-08-25 0:00:00", "2025-08-25 1:00:00", "2025-08-26 0:00:00", 202002, 2, 0
39, 202, 2, 37, "FALSE", "2025-08-26 0:00:00", "2025-09-01 0:00:00", "2025-09-01 1:00:00", "2025-09-02 0:00:00", 202002, 2, 0
40, 202, 2, 38, "FALSE", "2025-09-02 0:00:00", "2025-09-08 0:00:00", "2025-09-08 1:00:00", "2025-09-09 0:00:00", 202002, 2, 0
41, 202, 2, 39, "FALSE", "2025-09-09 0:00:00", "2025-09-15 0:00:00", "2025-09-15 1:00:00", "2025-09-16 0:00:00", 202002, 2, 0
42, 202, 2, 40, "FALSE", "2025-09-16 0:00:00", "2025-09-22 0:00:00", "2025-09-22 1:00:00", "2025-09-23 0:00:00", 202002, 2, 0
43, 202, 2, 41, "FALSE", "2025-09-23 0:00:00", "2025-09-29 0:00:00", "2025-09-29 1:00:00", "2025-09-30 0:00:00", 202002, 2, 0
44, 202, 2, 42, "FALSE", "2025-09-30 0:00:00", "2025-10-06 0:00:00", "2025-10-06 1:00:00", "2025-10-07 0:00:00", 202002, 2, 0
45, 202, 2, 43, "FALSE", "2025-10-07 0:00:00", "2025-10-13 0:00:00", "2025-10-13 1:00:00", "2025-10-14 0:00:00", 202002, 2, 0
46, 202, 2, 44, "FALSE", "2025-10-14 0:00:00", "2025-10-20 0:00:00", "2025-10-20 1:00:00", "2025-10-21 0:00:00", 202002, 2, 0
47, 202, 2, 45, "FALSE", "2025-10-21 0:00:00", "2025-10-27 0:00:00", "2025-10-27 1:00:00", "2025-10-28 0:00:00", 202002, 2, 0
48, 202, 2, 46, "FALSE", "2025-10-28 0:00:00", "2025-11-03 0:00:00", "2025-11-03 1:00:00", "2025-11-04 0:00:00", 202002, 2, 0
49, 202, 2, 47, "FALSE", "2025-11-04 0:00:00", "2025-11-10 0:00:00", "2025-11-10 1:00:00", "2025-11-11 0:00:00", 202002, 2, 0
50, 202, 2, 48, "FALSE", "2025-11-11 0:00:00", "2025-11-17 0:00:00", "2025-11-17 1:00:00", "2025-11-18 0:00:00", 202002, 2, 0
51, 202, 2, 49, "FALSE", "2025-11-18 0:00:00", "2025-11-24 0:00:00", "2025-11-24 1:00:00", "2025-11-25 0:00:00", 202002, 2, 0
52, 202, 2, 50, "FALSE", "2025-11-25 0:00:00", "2025-12-01 0:00:00", "2025-12-01 1:00:00", "2025-12-02 0:00:00", 202002, 2, 0
53, 202, 2, 51, "FALSE", "2025-12-02 0:00:00", "2025-12-08 0:00:00", "2025-12-08 1:00:00", "2025-12-09 0:00:00", 202002, 2, 0
54, 202, 2, 52, "FALSE", "2025-12-09 0:00:00", "2025-12-15 0:00:00", "2025-12-15 1:00:00", "2025-12-16 0:00:00", 202002, 2, 0
55, 202, 2, 53, "FALSE", "2025-12-16 0:00:00", "2025-12-22 0:00:00", "2025-12-22 1:00:00", "2025-12-23 0:00:00", 202002, 2, 0
56, 202, 2, 54, "FALSE", "2025-12-23 0:00:00", "2025-12-29 0:00:00", "2025-12-29 1:00:00", "2025-12-30 0:00:00", 202002, 2, 0
57, 202, 2, 55, "FALSE", "2025-12-30 0:00:00", "2026-01-05 0:00:00", "2026-01-05 1:00:00", "2026-01-06 0:00:00", 202002, 2, 0
58, 202, 2, 56, "FALSE", "2026-01-06 0:00:00", "2026-01-12 0:00:00", "2026-01-12 1:00:00", "2026-01-13 0:00:00", 202002, 2, 0
59, 202, 2, 57, "FALSE", "2026-01-13 0:00:00", "2026-01-19 0:00:00", "2026-01-19 1:00:00", "2026-01-20 0:00:00", 202002, 2, 0
60, 202, 2, 58, "FALSE", "2026-01-20 0:00:00", "2026-01-26 0:00:00", "2026-01-26 1:00:00", "2026-01-27 0:00:00", 202002, 2, 0
61, 202, 2, 59, "FALSE", "2026-01-27 0:00:00", "2026-02-02 0:00:00", "2026-02-02 1:00:00", "2026-02-03 0:00:00", 202002, 2, 0
62, 202, 2, 60, "FALSE", "2026-02-03 0:00:00", "2026-02-09 0:00:00", "2026-02-09 1:00:00", "2026-02-10 0:00:00", 202002, 2, 0
63, 202, 2, 61, "FALSE", "2026-02-10 0:00:00", "2026-02-16 0:00:00", "2026-02-16 1:00:00", "2026-02-17 0:00:00", 202002, 2, 0
64, 202, 2, 62, "FALSE", "2026-02-17 0:00:00", "2026-02-23 0:00:00", "2026-02-23 1:00:00", "2026-02-24 0:00:00", 202002, 2, 0
65, 202, 2, 63, "FALSE", "2026-02-24 0:00:00", "2026-03-02 0:00:00", "2026-03-02 1:00:00", "2026-03-03 0:00:00", 202002, 2, 0
66, 202, 2, 64, "FALSE", "2026-03-03 0:00:00", "2026-03-09 0:00:00", "2026-03-09 1:00:00", "2026-03-10 0:00:00", 202002, 2, 0
67, 202, 2, 65, "FALSE", "2026-03-10 0:00:00", "2026-03-16 0:00:00", "2026-03-16 1:00:00", "2026-03-17 0:00:00", 202002, 2, 0
68, 202, 2, 66, "FALSE", "2026-03-17 0:00:00", "2026-03-23 0:00:00", "2026-03-23 1:00:00", "2026-03-24 0:00:00", 202002, 2, 0
69, 202, 2, 67, "FALSE", "2026-03-24 0:00:00", "2026-03-30 0:00:00", "2026-03-30 1:00:00", "2026-03-31 0:00:00", 202002, 2, 0
70, 202, 2, 68, "FALSE", "2026-03-31 0:00:00", "2026-04-06 0:00:00", "2026-04-06 1:00:00", "2026-04-07 0:00:00", 202002, 2, 0
71, 202, 2, 69, "FALSE", "2026-04-07 0:00:00", "2026-04-13 0:00:00", "2026-04-13 1:00:00", "2026-04-14 0:00:00", 202002, 2, 0
72, 202, 2, 70, "FALSE", "2026-04-14 0:00:00", "2026-04-20 0:00:00", "2026-04-20 1:00:00", "2026-04-21 0:00:00", 202002, 2, 0
73, 202, 2, 71, "FALSE", "2026-04-21 0:00:00", "2026-04-27 0:00:00", "2026-04-27 1:00:00", "2026-04-28 0:00:00", 202002, 2, 0
74, 202, 2, 72, "FALSE", "2026-04-28 0:00:00", "2026-05-04 0:00:00", "2026-05-04 1:00:00", "2026-05-05 0:00:00", 202002, 2, 0
75, 202, 2, 73, "FALSE", "2026-05-05 0:00:00", "2026-05-11 0:00:00", "2026-05-11 1:00:00", "2026-05-12 0:00:00", 202002, 2, 0
76, 202, 2, 74, "FALSE", "2026-05-12 0:00:00", "2026-05-18 0:00:00", "2026-05-18 1:00:00", "2026-05-19 0:00:00", 202002, 2, 0
77, 202, 2, 75, "FALSE", "2026-05-19 0:00:00", "2026-05-25 0:00:00", "2026-05-25 1:00:00", "2026-05-26 0:00:00", 202002, 2, 0
78, 202, 2, 76, "FALSE", "2026-05-26 0:00:00", "2026-06-01 0:00:00", "2026-06-01 1:00:00", "2026-06-02 0:00:00", 202002, 2, 0
79, 202, 2, 77, "FALSE", "2026-06-02 0:00:00", "2026-06-08 0:00:00", "2026-06-08 1:00:00", "2026-06-09 0:00:00", 202002, 2, 0
80, 202, 2, 78, "FALSE", "2026-06-09 0:00:00", "2026-06-15 0:00:00", "2026-06-15 1:00:00", "2026-06-16 0:00:00", 202002, 2, 0
81, 202, 2, 79, "FALSE", "2026-06-16 0:00:00", "2026-06-22 0:00:00", "2026-06-22 1:00:00", "2026-06-23 0:00:00", 202002, 2, 0
82, 202, 2, 80, "FALSE", "2026-06-23 0:00:00", "2026-06-29 0:00:00", "2026-06-29 1:00:00", "2026-06-30 0:00:00", 202002, 2, 0
83, 202, 2, 81, "FALSE", "2026-06-30 0:00:00", "2026-07-06 0:00:00", "2026-07-06 1:00:00", "2026-07-07 0:00:00", 202002, 2, 0
84, 202, 2, 82, "FALSE", "2026-07-07 0:00:00", "2026-07-13 0:00:00", "2026-07-13 1:00:00", "2026-07-14 0:00:00", 202002, 2, 0
85, 202, 2, 83, "FALSE", "2026-07-14 0:00:00", "2026-07-20 0:00:00", "2026-07-20 1:00:00", "2026-07-21 0:00:00", 202002, 2, 0
86, 202, 2, 84, "FALSE", "2026-07-21 0:00:00", "2026-07-27 0:00:00", "2026-07-27 1:00:00", "2026-07-28 0:00:00", 202002, 2, 0
87, 202, 2, 85, "FALSE", "2026-07-28 0:00:00", "2026-08-03 0:00:00", "2026-08-03 1:00:00", "2026-08-04 0:00:00", 202002, 2, 0
88, 202, 2, 86, "FALSE", "2026-08-04 0:00:00", "2026-08-10 0:00:00", "2026-08-10 1:00:00", "2026-08-11 0:00:00", 202002, 2, 0
89, 202, 2, 87, "FALSE", "2026-08-11 0:00:00", "2026-08-17 0:00:00", "2026-08-17 1:00:00", "2026-08-18 0:00:00", 202002, 2, 0
90, 202, 2, 88, "FALSE", "2026-08-18 0:00:00", "2026-08-24 0:00:00", "2026-08-24 1:00:00", "2026-08-25 0:00:00", 202002, 2, 0
91, 202, 2, 89, "FALSE", "2026-08-25 0:00:00", "2026-08-31 0:00:00", "2026-08-31 1:00:00", "2026-09-01 0:00:00", 202002, 2, 0
92, 202, 2, 90, "FALSE", "2026-09-01 0:00:00", "2026-09-07 0:00:00", "2026-09-07 1:00:00", "2026-09-08 0:00:00", 202002, 2, 0
93, 202, 2, 91, "FALSE", "2026-09-08 0:00:00", "2026-09-14 0:00:00", "2026-09-14 1:00:00", "2026-09-15 0:00:00", 202002, 2, 0
94, 202, 2, 92, "FALSE", "2026-09-15 0:00:00", "2026-09-21 0:00:00", "2026-09-21 1:00:00", "2026-09-22 0:00:00", 202002, 2, 0
95, 202, 2, 93, "FALSE", "2026-09-22 0:00:00", "2026-09-28 0:00:00", "2026-09-28 1:00:00", "2026-09-29 0:00:00", 202002, 2, 0
96, 202, 2, 94, "FALSE", "2026-09-29 0:00:00", "2026-10-05 0:00:00", "2026-10-05 1:00:00", "2026-10-06 0:00:00", 202002, 2, 0
97, 202, 2, 95, "FALSE", "2026-10-06 0:00:00", "2026-10-12 0:00:00", "2026-10-12 1:00:00", "2026-10-13 0:00:00", 202002, 2, 0
98, 202, 2, 96, "FALSE", "2026-10-13 0:00:00", "2026-10-19 0:00:00", "2026-10-19 1:00:00", "2026-10-20 0:00:00", 202002, 2, 0
99, 202, 2, 97, "FALSE", "2026-10-20 0:00:00", "2026-10-26 0:00:00", "2026-10-26 1:00:00", "2026-10-27 0:00:00", 202002, 2, 0
100, 202, 2, 98, "FALSE", "2026-10-27 0:00:00", "2026-11-02 0:00:00", "2026-11-02 1:00:00", "2026-11-03 0:00:00", 202002, 2, 0
