int, System.DateTime, int, int
266, "2025-08-15 0:00:00", 301005, 5
267, "2025-08-16 0:00:00", 301006, 6
268, "2025-08-17 0:00:00", 301007, 7
269, "2025-08-18 0:00:00", 301001, 1
270, "2025-08-19 0:00:00", 301002, 2
271, "2025-08-20 0:00:00", 301003, 3
272, "2025-08-21 0:00:00", 301004, 4
273, "2025-08-22 0:00:00", 301005, 5
274, "2025-08-23 0:00:00", 301006, 6
275, "2025-08-24 0:00:00", 301007, 7
276, "2025-08-25 0:00:00", 301001, 1
277, "2025-08-26 0:00:00", 301002, 2
278, "2025-08-27 0:00:00", 301003, 3
279, "2025-08-28 0:00:00", 301004, 4
280, "2025-08-29 0:00:00", 301005, 5
281, "2025-08-30 0:00:00", 301006, 6
282, "2025-08-31 0:00:00", 301007, 7
283, "2025-09-01 0:00:00", 301001, 1
284, "2025-09-02 0:00:00", 301002, 2
285, "2025-09-03 0:00:00", 301003, 3
286, "2025-09-04 0:00:00", 301004, 4
287, "2025-09-05 0:00:00", 301005, 5
288, "2025-09-06 0:00:00", 301006, 6
289, "2025-09-07 0:00:00", 301007, 7
290, "2025-09-08 0:00:00", 301001, 1
291, "2025-09-09 0:00:00", 301002, 2
292, "2025-09-10 0:00:00", 301003, 3
293, "2025-09-11 0:00:00", 301004, 4
294, "2025-09-12 0:00:00", 301005, 5
295, "2025-09-13 0:00:00", 301006, 6
296, "2025-09-14 0:00:00", 301007, 7
297, "2025-09-15 0:00:00", 301001, 1
298, "2025-09-16 0:00:00", 301002, 2
299, "2025-09-17 0:00:00", 301003, 3
300, "2025-09-18 0:00:00", 301004, 4
301, "2025-09-19 0:00:00", 301005, 5
302, "2025-09-20 0:00:00", 301006, 6
303, "2025-09-21 0:00:00", 301007, 7
304, "2025-09-22 0:00:00", 301001, 1
305, "2025-09-23 0:00:00", 301002, 2
306, "2025-09-24 0:00:00", 301003, 3
307, "2025-09-25 0:00:00", 301004, 4
308, "2025-09-26 0:00:00", 301005, 5
309, "2025-09-27 0:00:00", 301006, 6
310, "2025-09-28 0:00:00", 301007, 7
311, "2025-09-29 0:00:00", 301001, 1
312, "2025-09-30 0:00:00", 301002, 2
313, "2025-10-01 0:00:00", 301003, 3
314, "2025-10-02 0:00:00", 301004, 4
315, "2025-10-03 0:00:00", 301005, 5
316, "2025-10-04 0:00:00", 301006, 6
317, "2025-10-05 0:00:00", 301007, 7
318, "2025-10-06 0:00:00", 301001, 1
319, "2025-10-07 0:00:00", 301002, 2
320, "2025-10-08 0:00:00", 301003, 3
321, "2025-10-09 0:00:00", 301004, 4
322, "2025-10-10 0:00:00", 301005, 5
323, "2025-10-11 0:00:00", 301006, 6
324, "2025-10-12 0:00:00", 301007, 7
325, "2025-10-13 0:00:00", 301001, 1
326, "2025-10-14 0:00:00", 301002, 2
327, "2025-10-15 0:00:00", 301003, 3
328, "2025-10-16 0:00:00", 301004, 4
329, "2025-10-17 0:00:00", 301005, 5
330, "2025-10-18 0:00:00", 301006, 6
331, "2025-10-19 0:00:00", 301007, 7
332, "2025-10-20 0:00:00", 301001, 1
333, "2025-10-21 0:00:00", 301002, 2
334, "2025-10-22 0:00:00", 301003, 3
335, "2025-10-23 0:00:00", 301004, 4
336, "2025-10-24 0:00:00", 301005, 5
337, "2025-10-25 0:00:00", 301006, 6
338, "2025-10-26 0:00:00", 301007, 7
339, "2025-10-27 0:00:00", 301001, 1
340, "2025-10-28 0:00:00", 301002, 2
341, "2025-10-29 0:00:00", 301003, 3
342, "2025-10-30 0:00:00", 301004, 4
343, "2025-10-31 0:00:00", 301005, 5
344, "2025-11-01 0:00:00", 301006, 6
345, "2025-11-02 0:00:00", 301007, 7
346, "2025-11-03 0:00:00", 301001, 1
347, "2025-11-04 0:00:00", 301002, 2
348, "2025-11-05 0:00:00", 301003, 3
349, "2025-11-06 0:00:00", 301004, 4
350, "2025-11-07 0:00:00", 301005, 5
351, "2025-11-08 0:00:00", 301006, 6
352, "2025-11-09 0:00:00", 301007, 7
353, "2025-11-10 0:00:00", 301001, 1
354, "2025-11-11 0:00:00", 301002, 2
355, "2025-11-12 0:00:00", 301003, 3
356, "2025-11-13 0:00:00", 301004, 4
357, "2025-11-14 0:00:00", 301005, 5
358, "2025-11-15 0:00:00", 301006, 6
359, "2025-11-16 0:00:00", 301007, 7
360, "2025-11-17 0:00:00", 301001, 1
361, "2025-11-18 0:00:00", 301002, 2
362, "2025-11-19 0:00:00", 301003, 3
363, "2025-11-20 0:00:00", 301004, 4
364, "2025-11-21 0:00:00", 301005, 5
365, "2025-11-22 0:00:00", 301006, 6
366, "2025-11-23 0:00:00", 301007, 7
367, "2025-11-24 0:00:00", 301001, 1
368, "2025-11-25 0:00:00", 301002, 2
369, "2025-11-26 0:00:00", 301003, 3
370, "2025-11-27 0:00:00", 301004, 4
371, "2025-11-28 0:00:00", 301005, 5
372, "2025-11-29 0:00:00", 301006, 6
373, "2025-11-30 0:00:00", 301007, 7
374, "2025-12-01 0:00:00", 301001, 1
375, "2025-12-02 0:00:00", 301002, 2
376, "2025-12-03 0:00:00", 301003, 3
377, "2025-12-04 0:00:00", 301004, 4
378, "2025-12-05 0:00:00", 301005, 5
379, "2025-12-06 0:00:00", 301006, 6
380, "2025-12-07 0:00:00", 301007, 7
381, "2025-12-08 0:00:00", 301001, 1
382, "2025-12-09 0:00:00", 301002, 2
383, "2025-12-10 0:00:00", 301003, 3
384, "2025-12-11 0:00:00", 301004, 4
385, "2025-12-12 0:00:00", 301005, 5
386, "2025-12-13 0:00:00", 301006, 6
387, "2025-12-14 0:00:00", 301007, 7
388, "2025-12-15 0:00:00", 301001, 1
389, "2025-12-16 0:00:00", 301002, 2
390, "2025-12-17 0:00:00", 301003, 3
391, "2025-12-18 0:00:00", 301004, 4
392, "2025-12-19 0:00:00", 301005, 5
393, "2025-12-20 0:00:00", 301006, 6
394, "2025-12-21 0:00:00", 301007, 7
395, "2025-12-22 0:00:00", 301001, 1
396, "2025-12-23 0:00:00", 301002, 2
397, "2025-12-24 0:00:00", 301003, 3
398, "2025-12-25 0:00:00", 301004, 4
399, "2025-12-26 0:00:00", 301005, 5
400, "2025-12-27 0:00:00", 301006, 6
401, "2025-12-28 0:00:00", 301007, 7
402, "2025-12-29 0:00:00", 301001, 1
403, "2025-12-30 0:00:00", 301002, 2
404, "2025-12-31 0:00:00", 301003, 3
405, "2026-01-01 0:00:00", 301004, 4
406, "2026-01-02 0:00:00", 301005, 5
407, "2026-01-03 0:00:00", 301006, 6
408, "2026-01-04 0:00:00", 301007, 7
409, "2026-01-05 0:00:00", 301001, 1
410, "2026-01-06 0:00:00", 301002, 2
411, "2026-01-07 0:00:00", 301003, 3
412, "2026-01-08 0:00:00", 301004, 4
413, "2026-01-09 0:00:00", 301005, 5
414, "2026-01-10 0:00:00", 301006, 6
415, "2026-01-11 0:00:00", 301007, 7
416, "2026-01-12 0:00:00", 301001, 1
417, "2026-01-13 0:00:00", 301002, 2
418, "2026-01-14 0:00:00", 301003, 3
419, "2026-01-15 0:00:00", 301004, 4
420, "2026-01-16 0:00:00", 301005, 5
421, "2026-01-17 0:00:00", 301006, 6
422, "2026-01-18 0:00:00", 301007, 7
423, "2026-01-19 0:00:00", 301001, 1
424, "2026-01-20 0:00:00", 301002, 2
425, "2026-01-21 0:00:00", 301003, 3
426, "2026-01-22 0:00:00", 301004, 4
427, "2026-01-23 0:00:00", 301005, 5
428, "2026-01-24 0:00:00", 301006, 6
429, "2026-01-25 0:00:00", 301007, 7
430, "2026-01-26 0:00:00", 301001, 1
431, "2026-01-27 0:00:00", 301002, 2
432, "2026-01-28 0:00:00", 301003, 3
433, "2026-01-29 0:00:00", 301004, 4
434, "2026-01-30 0:00:00", 301005, 5
435, "2026-01-31 0:00:00", 301006, 6
436, "2026-02-01 0:00:00", 301007, 7
437, "2026-02-02 0:00:00", 301001, 1
438, "2026-02-03 0:00:00", 301002, 2
439, "2026-02-04 0:00:00", 301003, 3
440, "2026-02-05 0:00:00", 301004, 4
441, "2026-02-06 0:00:00", 301005, 5
442, "2026-02-07 0:00:00", 301006, 6
443, "2026-02-08 0:00:00", 301007, 7
444, "2026-02-09 0:00:00", 301001, 1
445, "2026-02-10 0:00:00", 301002, 2
446, "2026-02-11 0:00:00", 301003, 3
447, "2026-02-12 0:00:00", 301004, 4
448, "2026-02-13 0:00:00", 301005, 5
449, "2026-02-14 0:00:00", 301006, 6
450, "2026-02-15 0:00:00", 301007, 7
451, "2026-02-16 0:00:00", 301001, 1
452, "2026-02-17 0:00:00", 301002, 2
453, "2026-02-18 0:00:00", 301003, 3
454, "2026-02-19 0:00:00", 301004, 4
455, "2026-02-20 0:00:00", 301005, 5
456, "2026-02-21 0:00:00", 301006, 6
457, "2026-02-22 0:00:00", 301007, 7
458, "2026-02-23 0:00:00", 301001, 1
459, "2026-02-24 0:00:00", 301002, 2
460, "2026-02-25 0:00:00", 301003, 3
461, "2026-02-26 0:00:00", 301004, 4
462, "2026-02-27 0:00:00", 301005, 5
463, "2026-02-28 0:00:00", 301006, 6
464, "2026-03-01 0:00:00", 301007, 7
465, "2026-03-02 0:00:00", 301001, 1
466, "2026-03-03 0:00:00", 301002, 2
467, "2026-03-04 0:00:00", 301003, 3
468, "2026-03-05 0:00:00", 301004, 4
469, "2026-03-06 0:00:00", 301005, 5
470, "2026-03-07 0:00:00", 301006, 6
471, "2026-03-08 0:00:00", 301007, 7
472, "2026-03-09 0:00:00", 301001, 1
473, "2026-03-10 0:00:00", 301002, 2
474, "2026-03-11 0:00:00", 301003, 3
475, "2026-03-12 0:00:00", 301004, 4
476, "2026-03-13 0:00:00", 301005, 5
477, "2026-03-14 0:00:00", 301006, 6
478, "2026-03-15 0:00:00", 301007, 7
479, "2026-03-16 0:00:00", 301001, 1
480, "2026-03-17 0:00:00", 301002, 2
481, "2026-03-18 0:00:00", 301003, 3
482, "2026-03-19 0:00:00", 301004, 4
483, "2026-03-20 0:00:00", 301005, 5
484, "2026-03-21 0:00:00", 301006, 6
485, "2026-03-22 0:00:00", 301007, 7
486, "2026-03-23 0:00:00", 301001, 1
487, "2026-03-24 0:00:00", 301002, 2
488, "2026-03-25 0:00:00", 301003, 3
489, "2026-03-26 0:00:00", 301004, 4
490, "2026-03-27 0:00:00", 301005, 5
491, "2026-03-28 0:00:00", 301006, 6
492, "2026-03-29 0:00:00", 301007, 7
493, "2026-03-30 0:00:00", 301001, 1
494, "2026-03-31 0:00:00", 301002, 2
495, "2026-04-01 0:00:00", 301003, 3
496, "2026-04-02 0:00:00", 301004, 4
497, "2026-04-03 0:00:00", 301005, 5
498, "2026-04-04 0:00:00", 301006, 6
499, "2026-04-05 0:00:00", 301007, 7
500, "2026-04-06 0:00:00", 301001, 1
501, "2026-04-07 0:00:00", 301002, 2
502, "2026-04-08 0:00:00", 301003, 3
503, "2026-04-09 0:00:00", 301004, 4
504, "2026-04-10 0:00:00", 301005, 5
505, "2026-04-11 0:00:00", 301006, 6
506, "2026-04-12 0:00:00", 301007, 7
507, "2026-04-13 0:00:00", 301001, 1
508, "2026-04-14 0:00:00", 301002, 2
509, "2026-04-15 0:00:00", 301003, 3
510, "2026-04-16 0:00:00", 301004, 4
511, "2026-04-17 0:00:00", 301005, 5
512, "2026-04-18 0:00:00", 301006, 6
513, "2026-04-19 0:00:00", 301007, 7
514, "2026-04-20 0:00:00", 301001, 1
515, "2026-04-21 0:00:00", 301002, 2
516, "2026-04-22 0:00:00", 301003, 3
517, "2026-04-23 0:00:00", 301004, 4
518, "2026-04-24 0:00:00", 301005, 5
519, "2026-04-25 0:00:00", 301006, 6
520, "2026-04-26 0:00:00", 301007, 7
521, "2026-04-27 0:00:00", 301001, 1
522, "2026-04-28 0:00:00", 301002, 2
523, "2026-04-29 0:00:00", 301003, 3
524, "2026-04-30 0:00:00", 301004, 4
525, "2026-05-01 0:00:00", 301005, 5
526, "2026-05-02 0:00:00", 301006, 6
527, "2026-05-03 0:00:00", 301007, 7
528, "2026-05-04 0:00:00", 301001, 1
529, "2026-05-05 0:00:00", 301002, 2
530, "2026-05-06 0:00:00", 301003, 3
531, "2026-05-07 0:00:00", 301004, 4
532, "2026-05-08 0:00:00", 301005, 5
533, "2026-05-09 0:00:00", 301006, 6
534, "2026-05-10 0:00:00", 301007, 7
535, "2026-05-11 0:00:00", 301001, 1
536, "2026-05-12 0:00:00", 301002, 2
537, "2026-05-13 0:00:00", 301003, 3
538, "2026-05-14 0:00:00", 301004, 4
539, "2026-05-15 0:00:00", 301005, 5
540, "2026-05-16 0:00:00", 301006, 6
541, "2026-05-17 0:00:00", 301007, 7
542, "2026-05-18 0:00:00", 301001, 1
543, "2026-05-19 0:00:00", 301002, 2
544, "2026-05-20 0:00:00", 301003, 3
545, "2026-05-21 0:00:00", 301004, 4
546, "2026-05-22 0:00:00", 301005, 5
547, "2026-05-23 0:00:00", 301006, 6
548, "2026-05-24 0:00:00", 301007, 7
549, "2026-05-25 0:00:00", 301001, 1
550, "2026-05-26 0:00:00", 301002, 2
551, "2026-05-27 0:00:00", 301003, 3
552, "2026-05-28 0:00:00", 301004, 4
553, "2026-05-29 0:00:00", 301005, 5
554, "2026-05-30 0:00:00", 301006, 6
555, "2026-05-31 0:00:00", 301007, 7
556, "2026-06-01 0:00:00", 301001, 1
557, "2026-06-02 0:00:00", 301002, 2
558, "2026-06-03 0:00:00", 301003, 3
559, "2026-06-04 0:00:00", 301004, 4
560, "2026-06-05 0:00:00", 301005, 5
561, "2026-06-06 0:00:00", 301006, 6
562, "2026-06-07 0:00:00", 301007, 7
563, "2026-06-08 0:00:00", 301001, 1
564, "2026-06-09 0:00:00", 301002, 2
565, "2026-06-10 0:00:00", 301003, 3
566, "2026-06-11 0:00:00", 301004, 4
567, "2026-06-12 0:00:00", 301005, 5
568, "2026-06-13 0:00:00", 301006, 6
569, "2026-06-14 0:00:00", 301007, 7
570, "2026-06-15 0:00:00", 301001, 1
571, "2026-06-16 0:00:00", 301002, 2
572, "2026-06-17 0:00:00", 301003, 3
573, "2026-06-18 0:00:00", 301004, 4
574, "2026-06-19 0:00:00", 301005, 5
575, "2026-06-20 0:00:00", 301006, 6
576, "2026-06-21 0:00:00", 301007, 7
577, "2026-06-22 0:00:00", 301001, 1
578, "2026-06-23 0:00:00", 301002, 2
579, "2026-06-24 0:00:00", 301003, 3
580, "2026-06-25 0:00:00", 301004, 4
581, "2026-06-26 0:00:00", 301005, 5
582, "2026-06-27 0:00:00", 301006, 6
583, "2026-06-28 0:00:00", 301007, 7
584, "2026-06-29 0:00:00", 301001, 1
585, "2026-06-30 0:00:00", 301002, 2
586, "2026-07-01 0:00:00", 301003, 3
587, "2026-07-02 0:00:00", 301004, 4
588, "2026-07-03 0:00:00", 301005, 5
589, "2026-07-04 0:00:00", 301006, 6
590, "2026-07-05 0:00:00", 301007, 7
591, "2026-07-06 0:00:00", 301001, 1
592, "2026-07-07 0:00:00", 301002, 2
593, "2026-07-08 0:00:00", 301003, 3
594, "2026-07-09 0:00:00", 301004, 4
595, "2026-07-10 0:00:00", 301005, 5
596, "2026-07-11 0:00:00", 301006, 6
597, "2026-07-12 0:00:00", 301007, 7
598, "2026-07-13 0:00:00", 301001, 1
599, "2026-07-14 0:00:00", 301002, 2
600, "2026-07-15 0:00:00", 301003, 3
601, "2026-07-16 0:00:00", 301004, 4
602, "2026-07-17 0:00:00", 301005, 5
603, "2026-07-18 0:00:00", 301006, 6
604, "2026-07-19 0:00:00", 301007, 7
605, "2026-07-20 0:00:00", 301001, 1
606, "2026-07-21 0:00:00", 301002, 2
