int, string, string, EPetSkillCategory, EPetSkillType, FP[], string, ESkillParamType, FP[], ESkillParamType, FP[], ESkillParamType, FP[]
Id, IconName, Name, PetSkillCategory, PetSkillType, SkillCooltime, Description, ParamterType_1, Paramter_1, ParamterType_2, Paramter_2, ParamterType_3, Paramter_3
620010, "", "skill_name_620010", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "1.5 | 1.65 | 1.8 | 1.95 | 2.1 | 2.25 | 2.4 | 2.55 | 2.7 | 2.85 | 3 | 3.15 | 3.3 | 3.45 | 3.6 | 3.75 | 3.9 | 4.05 | 4.2 | 4.35 | 4.5 | 4.65 | 4.8 | 4.95 | 5.1 | 5.25 | 5.4 | 5.55 | 5.7 | 5.85 | 6 | 6.15 | 6.3 | 6.45 | 6.6 | 6.75 | 6.9 | 7.05 | 7.2 | 7.35 | 7.5 | 7.65 | 7.8 | 7.95 | 8.1 | 8.25 | 8.4 | 8.55 | 8.7 | 8.85", "None", "", "None"
620011, "", "skill_name_620011", "Passive", "SpRegen", "", "skill_description_spregen", "Percent", "2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 10", "None", "", "None"
620020, "", "skill_name_620020", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "1.5 | 1.65 | 1.8 | 1.95 | 2.1 | 2.25 | 2.4 | 2.55 | 2.7 | 2.85 | 3 | 3.15 | 3.3 | 3.45 | 3.6 | 3.75 | 3.9 | 4.05 | 4.2 | 4.35 | 4.5 | 4.65 | 4.8 | 4.95 | 5.1 | 5.25 | 5.4 | 5.55 | 5.7 | 5.85 | 6 | 6.15 | 6.3 | 6.45 | 6.6 | 6.75 | 6.9 | 7.05 | 7.2 | 7.35 | 7.5 | 7.65 | 7.8 | 7.95 | 8.1 | 8.25 | 8.4 | 8.55 | 8.7 | 8.85", "None", "", "None"
620021, "", "skill_name_620021", "Passive", "BasicAttackDamage", "", "skill_description_basicattackdamage", "Percent", "2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 10", "None", "", "None"
620030, "", "skill_name_620030", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "1.5 | 1.65 | 1.8 | 1.95 | 2.1 | 2.25 | 2.4 | 2.55 | 2.7 | 2.85 | 3 | 3.15 | 3.3 | 3.45 | 3.6 | 3.75 | 3.9 | 4.05 | 4.2 | 4.35 | 4.5 | 4.65 | 4.8 | 4.95 | 5.1 | 5.25 | 5.4 | 5.55 | 5.7 | 5.85 | 6 | 6.15 | 6.3 | 6.45 | 6.6 | 6.75 | 6.9 | 7.05 | 7.2 | 7.35 | 7.5 | 7.65 | 7.8 | 7.95 | 8.1 | 8.25 | 8.4 | 8.55 | 8.7 | 8.85", "None", "", "None"
620031, "", "skill_name_620031", "Passive", "DecreaseDefenseValue", "", "skill_description_decreasedefensevalue", "Count", "2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 10", "None", "", "None"
620040, "", "skill_name_620040", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "1.5 | 1.65 | 1.8 | 1.95 | 2.1 | 2.25 | 2.4 | 2.55 | 2.7 | 2.85 | 3 | 3.15 | 3.3 | 3.45 | 3.6 | 3.75 | 3.9 | 4.05 | 4.2 | 4.35 | 4.5 | 4.65 | 4.8 | 4.95 | 5.1 | 5.25 | 5.4 | 5.55 | 5.7 | 5.85 | 6 | 6.15 | 6.3 | 6.45 | 6.6 | 6.75 | 6.9 | 7.05 | 7.2 | 7.35 | 7.5 | 7.65 | 7.8 | 7.95 | 8.1 | 8.25 | 8.4 | 8.55 | 8.7 | 8.85", "None", "", "None"
620041, "", "skill_name_620041", "Passive", "BossMonsterDamage", "", "skill_description_bossmonsterdamage", "Percent", "2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 10", "None", "", "None"
620050, "", "skill_name_620050", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "1.5 | 1.65 | 1.8 | 1.95 | 2.1 | 2.25 | 2.4 | 2.55 | 2.7 | 2.85 | 3 | 3.15 | 3.3 | 3.45 | 3.6 | 3.75 | 3.9 | 4.05 | 4.2 | 4.35 | 4.5 | 4.65 | 4.8 | 4.95 | 5.1 | 5.25 | 5.4 | 5.55 | 5.7 | 5.85 | 6 | 6.15 | 6.3 | 6.45 | 6.6 | 6.75 | 6.9 | 7.05 | 7.2 | 7.35 | 7.5 | 7.65 | 7.8 | 7.95 | 8.1 | 8.25 | 8.4 | 8.55 | 8.7 | 8.85", "None", "", "None"
620051, "", "skill_name_620051", "Passive", "SlowMovementSpeed", "", "skill_description_slowmovementspeed", "Percent", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 20", "None", "", "None"
620060, "", "skill_name_620060", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "1.5 | 1.65 | 1.8 | 1.95 | 2.1 | 2.25 | 2.4 | 2.55 | 2.7 | 2.85 | 3 | 3.15 | 3.3 | 3.45 | 3.6 | 3.75 | 3.9 | 4.05 | 4.2 | 4.35 | 4.5 | 4.65 | 4.8 | 4.95 | 5.1 | 5.25 | 5.4 | 5.55 | 5.7 | 5.85 | 6 | 6.15 | 6.3 | 6.45 | 6.6 | 6.75 | 6.9 | 7.05 | 7.2 | 7.35 | 7.5 | 7.65 | 7.8 | 7.95 | 8.1 | 8.25 | 8.4 | 8.55 | 8.7 | 8.85", "None", "", "None"
620061, "", "skill_name_620061", "CooltimeSkill", "StunAttack", 30, "skill_description_stunattack", "Duration", "2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 10", "Range", "1.5", "None"
630010, "", "skill_name_630010", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "2 | 2.2 | 2.4 | 2.6 | 2.8 | 3 | 3.2 | 3.4 | 3.6 | 3.8 | 4 | 4.2 | 4.4 | 4.6 | 4.8 | 5 | 5.2 | 5.4 | 5.6 | 5.8 | 6 | 6.2 | 6.4 | 6.6 | 6.8 | 7 | 7.2 | 7.4 | 7.6 | 7.8 | 8 | 8.2 | 8.4 | 8.6 | 8.8 | 9 | 9.2 | 9.4 | 9.6 | 9.8 | 10 | 10.2 | 10.4 | 10.6 | 10.8 | 11 | 11.2 | 11.4 | 11.6 | 11.8", "None", "", "None"
630011, "", "skill_name_630011", "Passive", "UltimateDamage", "", "skill_description_ultimatedamage", "Percent", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15", "None", "", "None"
630020, "", "skill_name_630020", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "2 | 2.2 | 2.4 | 2.6 | 2.8 | 3 | 3.2 | 3.4 | 3.6 | 3.8 | 4 | 4.2 | 4.4 | 4.6 | 4.8 | 5 | 5.2 | 5.4 | 5.6 | 5.8 | 6 | 6.2 | 6.4 | 6.6 | 6.8 | 7 | 7.2 | 7.4 | 7.6 | 7.8 | 8 | 8.2 | 8.4 | 8.6 | 8.8 | 9 | 9.2 | 9.4 | 9.6 | 9.8 | 10 | 10.2 | 10.4 | 10.6 | 10.8 | 11 | 11.2 | 11.4 | 11.6 | 11.8", "None", "", "None"
630021, "", "skill_name_630021", "Passive", "DecreaseDefenseValue", "", "skill_description_decreasedefensevalue", "Count", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 9 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 15", "None", "", "None"
630030, "", "skill_name_630030", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "2 | 2.2 | 2.4 | 2.6 | 2.8 | 3 | 3.2 | 3.4 | 3.6 | 3.8 | 4 | 4.2 | 4.4 | 4.6 | 4.8 | 5 | 5.2 | 5.4 | 5.6 | 5.8 | 6 | 6.2 | 6.4 | 6.6 | 6.8 | 7 | 7.2 | 7.4 | 7.6 | 7.8 | 8 | 8.2 | 8.4 | 8.6 | 8.8 | 9 | 9.2 | 9.4 | 9.6 | 9.8 | 10 | 10.2 | 10.4 | 10.6 | 10.8 | 11 | 11.2 | 11.4 | 11.6 | 11.8", "None", "", "None"
630031, "", "skill_name_630031", "GameStart", "GetStartFreeUnit", "", "skill_description_getstartfreeunit", "Chance", "10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 10 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 13 | 16 | 16 | 16 | 16 | 16 | 16 | 16 | 16 | 16 | 16 | 19 | 19 | 19 | 19 | 19 | 19 | 19 | 19 | 19 | 19 | 22 | 22 | 22 | 22 | 22 | 22 | 22 | 22 | 22 | 22 | 25", "Grade", "0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1", "None"
630040, "", "skill_name_630040", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "2 | 2.2 | 2.4 | 2.6 | 2.8 | 3 | 3.2 | 3.4 | 3.6 | 3.8 | 4 | 4.2 | 4.4 | 4.6 | 4.8 | 5 | 5.2 | 5.4 | 5.6 | 5.8 | 6 | 6.2 | 6.4 | 6.6 | 6.8 | 7 | 7.2 | 7.4 | 7.6 | 7.8 | 8 | 8.2 | 8.4 | 8.6 | 8.8 | 9 | 9.2 | 9.4 | 9.6 | 9.8 | 10 | 10.2 | 10.4 | 10.6 | 10.8 | 11 | 11.2 | 11.4 | 11.6 | 11.8", "None", "", "None"
630041, "", "skill_name_630041", "Passive", "CooltimeRegen", "", "skill_description_cooltimeregen", "Percent", "2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 2.5 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 5.5 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 7 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 8.5 | 10", "None", "", "None"
630050, "", "skill_name_630050", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "2 | 2.2 | 2.4 | 2.6 | 2.8 | 3 | 3.2 | 3.4 | 3.6 | 3.8 | 4 | 4.2 | 4.4 | 4.6 | 4.8 | 5 | 5.2 | 5.4 | 5.6 | 5.8 | 6 | 6.2 | 6.4 | 6.6 | 6.8 | 7 | 7.2 | 7.4 | 7.6 | 7.8 | 8 | 8.2 | 8.4 | 8.6 | 8.8 | 9 | 9.2 | 9.4 | 9.6 | 9.8 | 10 | 10.2 | 10.4 | 10.6 | 10.8 | 11 | 11.2 | 11.4 | 11.6 | 11.8", "None", "", "None"
630051, "", "skill_name_630051", "CooltimeSkill", "HpPercentageAttack", 30, "skill_description_hppercentageattack", "Percent", "2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 4 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 7", "Range", "1.5", "None"
640010, "", "skill_name_640010", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "3 | 3.3 | 3.6 | 3.9 | 4.2 | 4.5 | 4.8 | 5.1 | 5.4 | 5.7 | 6 | 6.3 | 6.6 | 6.9 | 7.2 | 7.5 | 7.8 | 8.1 | 8.4 | 8.7 | 9 | 9.3 | 9.6 | 9.9 | 10.2 | 10.5 | 10.8 | 11.1 | 11.4 | 11.7 | 12 | 12.3 | 12.6 | 12.9 | 13.2 | 13.5 | 13.8 | 14.1 | 14.4 | 14.7 | 15 | 15.3 | 15.6 | 15.9 | 16.2 | 16.5 | 16.8 | 17.1 | 17.4 | 17.7", "None", "", "None"
640011, "", "skill_name_640011", "GameStart", "FreeSummon", "", "skill_description_freesummon", "Count", "1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 2 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3 | 3", "None", "", "None"
640020, "", "skill_name_640020", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "3 | 3.3 | 3.6 | 3.9 | 4.2 | 4.5 | 4.8 | 5.1 | 5.4 | 5.7 | 6 | 6.3 | 6.6 | 6.9 | 7.2 | 7.5 | 7.8 | 8.1 | 8.4 | 8.7 | 9 | 9.3 | 9.6 | 9.9 | 10.2 | 10.5 | 10.8 | 11.1 | 11.4 | 11.7 | 12 | 12.3 | 12.6 | 12.9 | 13.2 | 13.5 | 13.8 | 14.1 | 14.4 | 14.7 | 15 | 15.3 | 15.6 | 15.9 | 16.2 | 16.5 | 16.8 | 17.1 | 17.4 | 17.7", "None", "", "None"
640021, "", "skill_name_640021", "Passive", "PhysicalDamage", "", "skill_description_physicaldamage", "Percent", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 20", "None", "", "None"
640030, "", "skill_name_640030", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "3 | 3.3 | 3.6 | 3.9 | 4.2 | 4.5 | 4.8 | 5.1 | 5.4 | 5.7 | 6 | 6.3 | 6.6 | 6.9 | 7.2 | 7.5 | 7.8 | 8.1 | 8.4 | 8.7 | 9 | 9.3 | 9.6 | 9.9 | 10.2 | 10.5 | 10.8 | 11.1 | 11.4 | 11.7 | 12 | 12.3 | 12.6 | 12.9 | 13.2 | 13.5 | 13.8 | 14.1 | 14.4 | 14.7 | 15 | 15.3 | 15.6 | 15.9 | 16.2 | 16.5 | 16.8 | 17.1 | 17.4 | 17.7", "None", "", "None"
640031, "", "skill_name_640031", "Passive", "MagicalDamage", "", "skill_description_magicaldamage", "Percent", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 20", "None", "", "None"
640040, "", "skill_name_640040", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "3 | 3.3 | 3.6 | 3.9 | 4.2 | 4.5 | 4.8 | 5.1 | 5.4 | 5.7 | 6 | 6.3 | 6.6 | 6.9 | 7.2 | 7.5 | 7.8 | 8.1 | 8.4 | 8.7 | 9 | 9.3 | 9.6 | 9.9 | 10.2 | 10.5 | 10.8 | 11.1 | 11.4 | 11.7 | 12 | 12.3 | 12.6 | 12.9 | 13.2 | 13.5 | 13.8 | 14.1 | 14.4 | 14.7 | 15 | 15.3 | 15.6 | 15.9 | 16.2 | 16.5 | 16.8 | 17.1 | 17.4 | 17.7", "None", "", "None"
640041, "", "skill_name_640041", "Passive", "CriticalDamage", "", "skill_description_criticaldamage", "Percent", "5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 5 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 8 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 14 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 17 | 20", "None", "", "None"
640050, "", "skill_name_640050", "Passive", "AttackDamage", "", "skill_description_attackdamage", "Percent", "3 | 3.3 | 3.6 | 3.9 | 4.2 | 4.5 | 4.8 | 5.1 | 5.4 | 5.7 | 6 | 6.3 | 6.6 | 6.9 | 7.2 | 7.5 | 7.8 | 8.1 | 8.4 | 8.7 | 9 | 9.3 | 9.6 | 9.9 | 10.2 | 10.5 | 10.8 | 11.1 | 11.4 | 11.7 | 12 | 12.3 | 12.6 | 12.9 | 13.2 | 13.5 | 13.8 | 14.1 | 14.4 | 14.7 | 15 | 15.3 | 15.6 | 15.9 | 16.2 | 16.5 | 16.8 | 17.1 | 17.4 | 17.7", "None", "", "None"
